Date,IC_composite_1d,IC_composite_5d,IC_composite_21d
2010-04-05,0.04742664742664743,0.06897546897546895,0.09264069264069263
2010-04-06,0.04684944684944685,0.08205868205868204,0.08936988936988936
2010-04-07,0.05781625781625782,0.093025493025493,0.09283309283309281
2010-04-08,0.04800384800384801,0.10129870129870126,0.07263107263107263
2010-04-09,0.05454545454545455,0.10860990860990857,0.07974987974987974
2010-04-12,0.06801346801346801,0.10995670995670992,0.08917748917748916
2010-04-13,0.07782587782587783,0.11630591630591626,0.10052910052910051
2010-04-14,0.08532948532948534,0.12477152477152474,0.09090909090909088
2010-04-15,0.09052429052429052,0.11803751803751801,0.07224627224627224
2010-04-16,0.08917748917748917,0.11515151515151512,0.07782587782587781
2010-04-19,0.09417989417989418,0.118037518037518,0.07840307840307839
2010-04-20,0.10283790283790284,0.10995670995670992,0.07974987974987974
2010-04-21,0.09745069745069745,0.08840788840788838,0.07417027417027416
2010-04-22,0.09745069745069745,0.10899470899470896,0.08128908128908127
2010-04-23,0.10149110149110148,0.10918710918710915,0.08263588263588262
2010-04-26,0.09379509379509379,0.11265031265031261,0.07840307840307839
2010-04-27,0.07205387205387206,0.1128427128427128,0.09398749398749397
2010-04-28,0.09302549302549303,0.11168831168831166,0.0957190957190957
2010-04-29,0.0918710918710919,0.11899951899951895,0.09090909090909088
2010-04-30,0.09802789802789803,0.10341510341510339,0.07955747955747955
2010-05-03,0.09571909571909572,0.10976430976430973,0.0886002886002886
2010-05-04,0.09898989898989899,0.11707551707551705,0.0834054834054834
2010-05-05,0.10687830687830688,0.1284271284271284,0.07917267917267914
2010-05-06,0.09052429052429052,0.1155363155363155,0.08205868205868205
2010-05-07,0.09494949494949495,0.09706589706589704,0.08090428090428088
2010-05-10,0.10226070226070226,0.098027898027898,0.07763347763347762
2010-05-11,0.11611351611351611,0.09610389610389608,0.09206349206349204
2010-05-12,0.10149110149110148,0.09225589225589223,0.09745069745069744
2010-05-13,0.08225108225108226,0.08205868205868204,0.10533910533910532
2010-05-14,0.08302068302068302,0.09514189514189511,0.08840788840788841
2010-05-17,0.0857142857142857,0.09918229918229915,0.09417989417989416
2010-05-18,0.08167388167388168,0.09456469456469453,0.10110630110630109
2010-05-19,0.07051467051467052,0.09802789802789799,0.09937469937469935
2010-05-20,0.07994227994227994,0.09071669071669068,0.08667628667628667
2010-05-21,0.08744588744588744,0.088023088023088,0.08783068783068781
2010-05-24,0.08302068302068302,0.08340548340548337,0.10399230399230398
2010-05-25,0.08840788840788841,0.09648869648869647,0.10437710437710436
2010-05-26,0.08244348244348243,0.0905242905242905,0.10303030303030301
2010-05-27,0.0782106782106782,0.09071669071669068,0.10283790283790283
2010-05-28,0.07551707551707551,0.09668109668109665,0.08725348725348724
2010-06-01,0.0886002886002886,0.0953342953342953,0.08840788840788841
2010-06-02,0.08302068302068302,0.09379509379509376,0.08609908609908608
2010-06-03,0.08686868686868687,0.10360750360750358,0.07243867243867244
2010-06-04,0.09110149110149109,0.1057239057239057,0.07147667147667146
2010-06-07,0.09360269360269359,0.11669071669071666,0.07397787397787398
2010-06-08,0.08917748917748916,0.10168350168350165,0.06974506974506973
2010-06-09,0.09687349687349686,0.11399711399711397,0.07186147186147185
2010-06-10,0.09898989898989899,0.11418951418951416,0.05916305916305915
2010-06-11,0.11322751322751322,0.10918710918710917,0.04742664742664742
2010-06-14,0.09975949975949976,0.10052910052910051,0.044540644540644526
2010-06-15,0.11303511303511302,0.1032227032227032,0.030495430495430485
2010-06-16,0.1134199134199134,0.11572871572871571,0.04107744107744107
2010-06-17,0.10803270803270802,0.11418951418951416,0.033958633958633945
2010-06-18,0.09706589706589706,0.10995670995670993,0.029533429533429523
2010-06-21,0.09975949975949976,0.11515151515151513,0.028379028379028372
2010-06-22,0.11226551226551226,0.10033670033670031,0.021645021645021637
2010-06-23,0.11072631072631073,0.09879749879749876,0.032419432419432404
2010-06-24,0.10745550745550744,0.0953342953342953,0.016642616642616632
2010-06-25,0.11630591630591629,0.08398268398268395,0.032227032227032215
2010-06-28,0.10129870129870129,0.07974987974987972,0.03992303992303991
2010-06-29,0.10149110149110147,0.08571428571428567,0.024723424723424713
2010-06-30,0.09725829725829724,0.08359788359788357,0.037421837421837405
2010-07-01,0.08417508417508417,0.08686868686868685,0.024146224146224134
2010-07-02,0.08417508417508415,0.07417027417027416,0.03896103896103895
2010-07-06,0.08898508898508897,0.061471861471861455,0.040692640692640676
2010-07-07,0.0835978835978836,0.05800865800865798,0.04646464646464646
2010-07-08,0.0834054834054834,0.04492544492544491,0.05897065897065896
2010-07-09,0.07166907166907166,0.05396825396825394,0.03819143819143818
2010-07-12,0.05916305916305916,0.04665704665704664,0.03318903318903318
2010-07-13,0.05416065416065415,0.04319384319384318,0.02356902356902356
2010-07-14,0.042231842231842225,0.04165464165464164,0.034728234728234726
2010-07-15,0.05358345358345358,0.03280423280423279,0.03338143338143337
2010-07-16,0.047619047619047616,0.04569504569504568,0.04088504088504088
2010-07-19,0.04454064454064453,0.028186628186628166,0.04242424242424242
2010-07-20,0.04396344396344396,0.045310245310245294,0.04223184223184222
2010-07-21,0.03261183261183261,0.05723905723905722,0.05396825396825396
2010-07-22,0.04454064454064453,0.040692640692640676,0.04184704184704184
2010-07-23,0.02568542568542569,0.04915824915824913,0.03338143338143337
2010-07-26,0.040500240500240495,0.033381433381433366,0.019528619528619524
2010-07-27,0.05108225108225108,0.046464646464646445,0.019913419913419904
2010-07-28,0.033189033189033185,0.04877344877344875,0.02164502164502164
2010-07-29,0.04377104377104377,0.05223665223665222,0.014141414141414134
2010-07-30,0.03011063011063011,0.06012506012506011,0.019721019721019712
2010-08-02,0.04338624338624339,0.039730639730639714,0.023761423761423747
2010-08-03,0.04338624338624339,0.03357383357383356,0.03088023088023087
2010-08-04,0.046657046657046654,0.02337662337662336,0.03838383838383837
2010-08-05,0.05531505531505531,0.033573833573833554,0.03376623376623376
2010-08-06,0.037999037999038,0.03145743145743145,0.031649831649831636
2010-08-09,0.030976430976430977,0.0349206349206349,0.02977392977392976
2010-08-10,0.01731601731601732,0.03516113516113514,0.01673881673881673
2010-08-11,0.026791726791726797,0.03799903799903798,0.018662818662818655
2010-08-12,0.02534872534872536,0.053872053872053856,0.002549302549302542
2010-08-13,0.028571428571428574,0.042279942279942265,0.010774410774410768
2010-08-16,0.02597402597402598,0.033862433862433844,-0.006782106782106789
2010-08-17,0.031505531505531516,0.025685425685425665,-0.0025012025012025084
2010-08-18,0.04824434824434825,0.02833092833092831,-0.0018759018759018824
2010-08-19,0.04146224146224147,0.038047138047138024,0.008369408369408363
2010-08-20,0.03054353054353055,0.020490620490620472,0.001202501202501197
2010-08-23,0.022270322270322274,0.02217412217412215,0.0058682058682058644
2010-08-24,0.024771524771524778,0.028186628186628166,0.013516113516113513
2010-08-25,0.03164983164983165,0.03953823953823952,-0.00019240019240019716
2010-08-26,0.015295815295815298,0.043722943722943705,0.003944203944203939
2010-08-27,0.01822991822991823,0.03424723424723423,0.010341510341510336
2010-08-30,0.024819624819624825,0.032130832130832114,0.022895622895622893
2010-08-31,0.03472823472823474,0.031265031265031246,0.01842231842231842
2010-09-01,0.03766233766233767,0.022703222703222687,0.02371332371332371
2010-09-02,0.027609427609427615,0.031024531024531007,0.03285233285233285
2010-09-03,0.02448292448292449,0.015392015392015379,0.027561327561327557
2010-09-07,0.022318422318422324,0.025541125541125528,0.026887926887926888
2010-09-08,0.014526214526214533,0.006974506974506958,0.03722943722943722
2010-09-09,0.022943722943722954,0.012794612794612779,0.03742183742183741
2010-09-10,0.00096200096200097,0.01933621933621932,0.04670514670514671
2010-09-13,0.010918710918710925,0.029292929292929277,0.047234247234247226
2010-09-14,-0.0041847041847041765,0.02005772005772004,0.04728234728234728
2010-09-15,0.002934102934102942,0.02106782106782105,0.04054834054834055
2010-09-16,0.007166907166907174,0.026791726791726773,0.060942760942760944
2010-09-17,0.015103415103415112,0.011159211159211141,0.059403559403559396
2010-09-20,0.006012506012506021,0.014526214526214509,0.04699374699374699
2010-09-21,0.007455507455507464,0.015440115440115422,0.05320819643609757
2010-09-22,0.013468013468013478,0.020153920153920136,0.054266397494298624
2010-09-23,-0.0012506012506012427,0.019576719576719557,0.057825801053702185
2010-09-24,-0.003030303030303022,0.023472823472823454,0.04233758556548669
2010-09-27,0.0017316017316017398,0.03419913419913418,0.052679095906997035
2010-09-28,0.010918710918710927,0.030303030303030287,0.04849439172229285
2010-09-29,0.008946608946608954,0.028186628186628166,0.0382490814769826
2010-09-30,0.013083213083213092,0.03261183261183259,0.03690228013018126
2010-10-01,0.021693121693121705,0.034006734006733985,0.018816662044563174
2010-10-04,0.018229918229918242,0.04237614237614236,0.014680057907959036
2010-10-05,0.015632515632515644,0.04001924001924,0.019922963150864278
2010-10-06,0.02207792207792209,0.040885040885040864,0.012611755839656971
2010-10-07,0.022270322270322277,0.03530543530543529,0.025021568249469377
2010-10-08,0.03217893217893219,0.05396825396825395,0.019393862621763753
2010-10-11,0.030832130832130843,0.049735449735449716,0.016700259928161057
2010-10-12,0.029052429052429062,0.03934583934583933,0.011890255118156248
2010-10-13,0.021933621933621944,0.044664020893850555,0.019345762573663702
2010-10-14,0.03958633958633959,0.04793482416465383,0.0011639443918455212
2010-10-15,0.03848003848003849,0.048944925174754836,-0.0007600575321564045
2010-10-18,0.026936026936026945,0.03615031238014204,0.010639653867554994
2010-10-19,0.03651682159107438,0.04384632007614974,0.013718056945958075
2010-10-20,0.03959522466947746,0.04086411709394675,0.01872046194836308
2010-10-21,0.042673627747880534,0.03129220752203718,0.021991265219166344
2010-10-22,0.03069671577096856,0.031340307570137234,0.04195278518068631
2010-10-25,0.03896992404417683,0.013735689965519625,0.04233758556548669
2010-10-26,0.03656492163917443,0.010464886694716354,0.040798384026285155
2010-10-27,0.02757021264446543,0.014264790494620155,0.04969689292479405
2010-10-28,0.0257424108166636,0.008107984337813998,0.059268802496703625
2010-10-29,0.007704892779145563,0.023596199826029483,0.046377989605890735
2010-11-01,0.005492290566543348,0.01796849419832386,0.028917672145573274
2010-11-02,0.011216196290449076,0.014409090638920298,0.017998961226862356
2010-11-03,0.005251790326043109,0.012581288811118472,0.008475151703052833
2010-11-04,0.01948940456365735,0.01897859520842487,0.019057162285063416
2010-11-05,0.01602620110045388,0.0036827799126095736,0.009966253194154324
2010-11-08,0.014583199657452441,-0.0005019242720946115,0.00881185203975317
2010-11-09,0.01328449835875114,0.0067130829429126035,0.009389052616953747
2010-11-10,0.019778004852257634,0.007723183953013614,0.013862357090258218
2010-11-11,0.00491508998934277,0.011907888137717799,0.011986455214356343
2010-11-12,0.0002974853717381547,0.015515391745221405,0.010687753915655043
2010-11-15,0.008089693163945946,0.03239850862833829,0.016748359976261104
2010-11-16,0.006790991865244647,0.039469215699045365,0.02021156343946457
2010-11-17,0.00881119388544667,0.03196560819543786,0.00823465146255259
2010-11-18,0.013284498358751142,0.04625132248115215,0.005492948720849849
2010-11-19,0.03045621553046832,0.052744828974658646,-0.004030860802959676
2010-11-22,0.036083921158173944,0.037160413390243056,-0.007494064266163138
2010-11-23,0.03016761524186803,0.018401394631224297,-0.0033093600814589545
2010-11-24,0.04676213183638463,0.010176286406116071,-0.005618162390261263
2010-11-26,0.05267843775269055,0.002384078613908277,-0.00922566599776487
2010-11-29,0.0372383223125751,0.009887686117515782,-0.018460875232974107
2010-11-30,0.017613502687755477,-0.0029550267251970646,-0.009802866574965449
2010-12-01,0.007801092875345665,-0.0028107265808969195,-0.022068378840477715
2010-12-02,0.0011632862375390244,-0.0032436270137973515,-0.03317948995158883
2010-12-03,0.00837829345254624,-0.001223424993595331,-0.030582087354186233
2010-12-06,-0.0044644193901666055,-0.0020892258593961967,-0.035055391827490706
2010-12-07,-0.004031518957266172,-0.005552429322599659,-0.04717660394870283
2010-12-08,-0.004897319823067038,-0.003387927158097495,-0.04299189976399864
2010-12-09,0.00376068883494162,-0.0026664264365967734,-0.04313619990829879
2010-12-10,0.002173387247640032,-0.012911736681907019,-0.039817296589395465
2010-12-13,-0.004175819101566319,-0.015364839135009472,-0.0415488983209972
2010-12-14,-0.0031657180914653063,-0.022435546205716545,-0.03476679153889042
2010-12-15,0.0011632862375390235,-0.023878547648717986,-0.038085694857793735
2010-12-16,-0.007783322709069925,-0.017096440866611204,-0.037364194136293015
2010-12-17,-0.009947824873572089,-0.020126743896914233,-0.027984684756783635
2010-12-20,-0.019038733964481178,-0.021858345628515966,-0.03910533910533912
2010-12-21,-0.02307913800488522,-0.024167147937318275,-0.04617604617604619
2010-12-22,-0.018317233242980457,-0.01810654187671221,-0.052669552669552686
2010-12-23,-0.017884332810080027,-0.027918951689122028,-0.03535353535353536
2010-12-27,-0.023944938870686085,-0.04350336727353761,-0.04660894660894663
2010-12-28,-0.03000554493129215,-0.04682227059244093,-0.0318903318903319
2010-12-29,-0.022069036994784214,-0.050141173911344254,-0.019047619047619053
2010-12-30,-0.029861244786992,-0.055335979106149444,-0.02424242424242425
2010-12-31,-0.04313685806260528,-0.053460077230247566,-0.02077922077922079
2011-01-03,-0.04674436167010889,-0.05115127492144526,-0.01847041847041848
2011-01-04,-0.04501275993850715,-0.05100697477714512,-0.02813852813852815
2011-01-05,-0.04876456369031091,-0.049419673189843534,-0.010966810966810979
2011-01-06,-0.03779775272349993,-0.044369168139338486,-0.02337662337662339
2011-01-07,-0.03260294752869474,-0.05115127492144526,-0.023953823953823967
2011-01-10,-0.03318014810589532,-0.05317147694164728,-0.017604617604617616
2011-01-11,-0.02957264449839171,-0.050574074344244685,-0.024675324675324687
2011-01-12,-0.02322343814918536,-0.05642135642135645,-0.010101010101010109
2011-01-13,-0.030005544931292143,-0.06681096681096683,-0.003174603174603183
2011-01-14,-0.032891547817295023,-0.06204906204906207,-0.00707070707070708
2011-01-18,-0.029861244786991998,-0.05670995670995674,-0.01544011544011545
2011-01-19,-0.03953823953823953,-0.0647907647907648,-0.02121212121212122
2011-01-20,-0.04761904761904761,-0.05584415584415587,-0.02914862914862916
2011-01-21,-0.04559884559884559,-0.04213564213564216,-0.030591630591630604
2011-01-24,-0.03881673881673881,-0.04531024531024533,-0.049783549783549805
2011-01-25,-0.04718614718614718,-0.04170274170274173,-0.05238095238095239
2011-01-26,-0.038816738816738805,-0.03564213564213566,-0.05901875901875904
2011-01-27,-0.02453102453102452,-0.046176046176046204,-0.07099567099567101
2011-01-28,-0.02554112554112553,-0.027705627705627733,-0.08225108225108227
2011-01-31,-0.01948051948051947,-0.04054834054834057,-0.08499278499278501
2011-02-01,-0.016305916305916292,-0.044733044733044756,-0.07619047619047621
2011-02-02,-0.025396825396825383,-0.04069264069264072,-0.06176046176046178
2011-02-03,-0.009090909090909077,-0.05021645021645024,-0.054689754689754705
2011-02-04,-0.023088023088023074,-0.03694083694083697,-0.0722943722943723
2011-02-07,-0.03116883116883116,-0.031168831168831193,-0.06955266955266956
2011-02-08,-0.02698412698412697,-0.032611832611832633,-0.06334776334776336
2011-02-09,-0.035497835497835487,-0.03391053391053394,-0.07186147186147188
2011-02-10,-0.020923520923520914,-0.043290043290043316,-0.06594516594516596
2011-02-11,-0.01226551226551225,-0.047619047619047644,-0.06652236652236654
2011-02-14,-0.014718614718614704,-0.05627705627705631,-0.05512265512265513
2011-02-15,-0.016017316017316003,-0.07792207792207795,-0.06089466089466091
2011-02-16,-0.022222222222222206,-0.08181818181818186,-0.07258297258297261
2011-02-17,-0.025829725829725814,-0.08023088023088026,-0.068975468975469
2011-02-18,-0.036796536796536786,-0.09451659451659455,-0.0683982683982684
